Date,AAR-UN.TO,ABX.TO,ACQ.TO,AEM.TO,AGF-B.TO,AQN.TO,AR.TO,ARX.TO,ASR.TO,ATD-B.TO,ATH.TO,AUQ.TO,BAM-A.TO,BB.TO,BBD-B.TO,BCE.TO,BDI.TO,BMO.TO,BNS.TO,BTE.TO,BTO.TO,CCO.TO,CFW.TO,CG.TO,CGG.TO,CM.TO,CNL.TO,CNQ.TO,CNR.TO,COS.TO,CPG.TO,CS.TO,CVE.TO,DC-A.TO,DGC.TO,DHX-B.TO,DPM.TO,ECA.TO,EDV.TO,ELD.TO,ENB.TO,FM.TO,FRC.TO,FTS.TO,FVI.TO,G.TO,GBU.TO,GIB-A.TO,HSE.TO,IMG.TO,IPL.TO,K.TO,KMP.TO,LEG.TO,LIF.TO,LSG.TO,LTS.TO,LUN.TO,MFC.TO,MTL.TO,NA.TO,OGC.TO,PGF.TO,PLI.TO,POT.TO,POW.TO,PPL.TO,PRE.TO,PSG.TO,PWT.TO,PXX.TO,RCI-B.TO,RIO.TO,RMP.TO,RRX.TO,RY.TO,SJR-B.TO,SLF.TO,SLW.TO,SMF.TO,SPE.TO,SU.TO,T.TO,TA.TO,TCK-B.TO,TCM.TO,TD.TO,TGZ.TO,TKO.TO,TLM.TO,TMM.TO,TRI.TO,TRP.TO,TV.TO,TXG.TO,WCP.TO,YRI.TO
2014-08-08,4.44,20.3,69.7,42.03,11.08,8.0,3.93,28.89,2.5,29.53,6.66,4.76,48.88,10.34,3.77,46.46,28.28,77.69,69.41,44.24,2.93,20.78,20.18,5.89,3.13,96.3,3.94,45.3,71.93,22.61,41.94,2.7,32.41,18.25,13.57,6.99,5.13,23.45,0.94,8.97,52.36,24.72,15.52,32.56,6.14,30.24,0.89,37.21,31.18,4.09,33.58,4.28,9.98,8.08,29.66,1.32,5.88,6.31,21.36,27.25,46.78,2.97,6.37,1.21,36.67,30.89,44.22,20.61,17.6,7.55,2.12,40.97,2.72,7.92,9.4,77.45,25.64,39.36,28.91,5.3,3.87,42.08,36.95,11.99,24.89,3.04,54.14,0.7,2.43,11.41,1.9,39.91,52.48,1.33,1.51,16.08,9.34
2014-08-11,4.42,20.24,71.1,42.21,11.21,8.01,4.01,29.02,2.49,30.01,6.61,4.84,50.55,10.4,3.79,46.65,28.45,78.06,69.89,43.92,2.94,20.94,20.12,5.77,3.2,96.57,3.99,45.27,72.47,22.58,42.23,2.63,32.56,18.55,13.45,7.06,5.32,23.55,0.97,8.84,52.41,24.58,15.59,32.6,6.25,30.31,0.92,37.52,31.34,4.11,33.73,4.31,10.11,8.15,29.82,1.32,5.9,6.31,21.27,27.23,47.22,3.02,6.29,1.24,37.1,30.92,45.36,21.06,17.68,7.43,2.14,41.4,2.83,7.9,9.44,77.85,25.71,39.38,29.13,5.18,3.83,42.24,37.22,12.03,25.03,3.05,55.01,0.7,2.46,11.19,1.96,39.95,52.65,1.31,1.51,15.79,9.47
2014-08-12,4.36,20.72,70.03,43.59,11.23,8.02,4.06,29.64,2.51,29.68,6.6,4.91,50.57,10.29,3.8,46.65,28.62,78.19,70.06,43.53,3.03,20.84,19.82,5.83,3.16,97.15,4.1,44.94,72.55,22.37,41.94,2.65,32.52,18.55,13.89,6.93,5.39,23.34,0.96,9.25,52.44,24.62,15.31,32.57,6.27,30.94,0.89,37.27,31.32,4.17,34.26,4.4,10.1,7.87,29.88,1.33,5.75,6.37,21.23,27.52,47.25,3.07,6.28,1.21,37.0,30.8,46.14,21.02,17.2,7.45,2.14,41.82,2.86,7.67,9.59,78.12,25.77,39.32,29.35,5.19,3.95,41.62,37.28,12.1,24.53,3.11,55.16,0.72,2.45,11.1,1.93,40.07,52.98,1.29,1.62,15.61,9.62
2014-08-13,4.38,20.6,66.49,43.59,11.17,8.07,4.05,29.91,2.44,29.63,6.74,4.86,51.11,10.22,3.79,46.48,27.57,78.13,70.18,43.57,3.06,21.53,19.76,5.92,3.12,97.9,4.16,44.3,72.74,22.16,41.53,2.72,32.3,18.55,14.06,7.0,5.42,23.03,0.93,9.26,52.73,24.34,15.32,32.53,5.89,31.36,0.89,37.33,31.54,4.2,34.45,4.44,10.25,8.0,29.36,1.3,5.78,6.32,21.13,27.6,47.15,3.06,6.26,1.25,36.44,30.6,45.72,20.5,18.03,7.48,2.14,41.72,2.88,8.37,10.13,78.03,25.74,39.08,29.42,5.14,3.94,41.28,37.23,12.18,24.33,3.08,55.02,0.73,2.44,11.0,1.95,39.98,53.61,1.28,1.64,15.72,9.48
2014-08-14,4.39,20.61,62.91,43.32,11.23,8.32,3.96,29.8,2.42,30.03,6.81,4.92,51.2,10.36,3.8,46.81,26.98,78.71,70.51,42.95,2.92,21.77,19.45,5.97,3.06,98.63,4.03,43.91,73.63,22.1,41.15,2.62,32.15,18.57,13.94,7.08,5.33,23.02,0.9,9.11,52.83,23.85,15.07,32.72,5.7,31.04,0.89,37.51,31.37,4.33,34.99,4.44,10.22,7.82,29.26,1.26,5.63,6.11,21.34,27.02,47.39,3.0,6.16,1.22,36.67,30.73,45.93,20.44,18.09,7.17,2.19,42.0,2.95,8.09,9.82,78.61,25.95,39.5,27.91,5.11,3.86,41.05,37.42,12.27,24.33,3.05,55.42,0.72,2.46,10.89,1.89,40.37,53.85,1.3,1.63,15.6,9.43
2014-08-15,4.4,20.42,63.3,42.76,11.22,8.36,3.94,29.86,2.36,30.62,6.76,4.91,51.3,10.44,3.77,46.54,26.75,78.64,70.23,43.53,2.87,22.05,19.07,6.01,3.1,98.21,3.9,44.67,73.43,22.15,41.48,2.68,32.3,18.79,13.8,6.85,5.45,23.12,0.89,8.99,53.04,23.93,14.72,32.96,5.61,30.59,0.89,36.75,31.63,4.37,35.11,4.39,10.29,7.79,29.09,1.29,5.7,6.2,21.21,27.04,47.39,3.04,6.26,1.26,36.94,30.59,46.34,19.7,18.29,7.19,2.24,41.89,2.97,8.29,10.1,78.32,26.07,39.4,27.66,5.1,3.87,42.03,37.4,12.35,24.29,3.09,55.17,0.72,2.46,11.04,1.86,40.25,54.15,1.27,1.67,15.88,9.33
2014-08-18,4.4,20.44,66.38,43.0,11.35,8.56,3.97,29.89,2.33,30.82,6.8,4.9,51.52,10.61,3.76,46.46,26.77,78.78,70.38,43.46,2.83,22.19,19.24,6.27,3.06,98.63,3.83,44.2,73.96,22.1,41.19,2.67,32.02,18.85,13.96,7.11,5.49,22.82,0.89,8.98,53.03,24.18,14.87,33.02,5.49,30.57,0.9,36.97,31.42,4.42,35.15,4.42,10.32,7.8,29.16,1.29,5.71,6.14,21.31,26.98,47.35,3.03,6.28,1.29,37.28,30.45,46.81,20.12,18.51,7.11,2.22,41.83,3.07,8.29,10.22,78.87,26.11,39.56,27.86,5.19,3.82,41.77,37.4,12.36,24.39,3.11,55.47,0.7,2.44,10.99,1.84,40.36,54.22,1.26,1.72,15.89,9.36
2014-08-19,4.42,20.38,70.73,42.76,11.39,8.78,3.9,30.19,2.34,31.26,6.93,4.83,51.97,10.77,3.76,46.65,27.07,79.68,71.0,44.04,2.8,21.8,19.52,6.26,3.05,99.71,3.73,45.1,74.27,22.33,41.73,2.62,32.52,18.9,13.69,7.19,5.51,23.42,0.87,8.98,53.65,24.12,15.3,33.06,5.48,30.58,0.9,36.89,31.65,4.38,35.27,4.41,10.29,7.97,29.71,1.28,5.91,6.02,21.5,27.42,47.7,2.92,6.36,1.29,37.38,30.55,47.29,20.71,18.88,7.34,2.28,42.15,3.05,8.55,10.49,80.04,26.16,39.64,27.49,5.17,3.93,42.33,37.38,12.46,24.24,3.21,55.73,0.7,2.42,11.19,1.86,40.44,55.1,1.28,1.72,16.24,9.27
2014-08-20,4.42,20.33,70.59,42.5,11.45,8.71,3.93,30.53,2.33,30.87,7.21,4.79,52.16,11.15,3.74,46.85,27.26,79.92,71.29,44.68,2.77,22.2,19.36,6.25,3.11,100.95,3.72,45.36,75.48,22.39,42.05,2.7,32.7,18.91,13.74,7.41,5.53,23.63,0.89,8.96,54.46,24.89,14.94,33.0,5.5,30.64,0.91,37.65,31.88,4.43,35.86,4.45,10.28,8.13,29.72,1.26,5.86,6.11,21.62,27.41,48.03,2.96,6.34,1.39,37.6,30.69,47.88,20.89,18.69,7.48,2.31,42.34,3.04,8.61,10.68,80.04,26.25,39.79,27.73,5.21,3.99,42.73,37.59,12.5,24.73,3.34,56.05,0.72,2.45,11.19,1.89,40.6,55.52,1.28,1.66,16.6,9.35
2014-08-21,4.39,19.97,71.28,40.75,11.58,8.71,3.88,30.56,2.3,30.75,7.15,4.66,52.19,10.78,3.76,46.87,27.55,80.32,71.59,44.86,2.75,21.28,19.37,6.17,3.23,101.9,3.65,45.62,75.1,22.58,42.52,2.68,32.56,18.93,13.32,7.47,5.36,23.71,0.91,8.67,54.16,24.33,15.07,32.92,5.34,29.57,1.12,37.98,32.03,4.27,35.8,4.32,10.34,8.14,29.33,1.23,5.83,6.07,22.0,27.65,48.26,2.88,6.33,1.36,37.68,30.89,47.68,20.53,18.9,7.46,2.3,42.4,2.98,8.7,11.01,80.1,26.34,40.34,26.97,4.9,4.05,42.82,37.49,12.46,24.27,3.3,56.39,0.72,2.45,11.21,1.83,40.54,55.01,1.31,1.6,17.89,9.05
2014-08-22,4.37,19.76,70.25,40.67,11.6,8.72,4.03,30.51,2.35,30.91,7.19,4.66,52.23,10.87,3.76,46.84,27.73,80.16,71.3,44.91,2.73,21.46,19.36,6.34,3.14,101.57,3.66,45.48,75.37,22.45,42.49,2.71,32.45,18.93,13.33,7.53,5.39,23.7,0.95,8.75,53.76,24.38,15.22,32.9,5.3,29.35,1.03,37.8,32.01,4.29,35.32,4.32,10.31,8.03,29.67,1.21,5.77,6.02,21.88,27.61,48.12,2.86,6.28,1.48,37.33,30.86,47.41,20.75,18.73,7.27,2.3,42.49,2.96,8.6,11.06,79.25,26.45,40.19,27.02,5.08,4.03,43.02,37.6,12.41,24.33,3.26,56.17,0.78,2.43,11.49,1.78,40.36,54.53,1.32,1.66,17.63,9.05
2014-08-25,4.3,19.54,68.99,39.86,11.58,8.78,4.0,30.67,2.33,31.33,7.21,4.59,52.29,11.0,3.76,46.95,28.04,80.19,71.97,45.22,2.63,21.71,19.6,6.23,3.08,101.82,3.49,45.81,76.06,22.48,42.33,2.68,32.77,18.94,13.07,7.55,5.45,24.09,0.94,8.59,54.05,24.92,15.29,32.55,5.3,29.05,0.97,38.65,32.21,4.2,35.36,4.25,10.26,7.93,29.7,1.18,5.81,6.08,21.97,27.77,48.17,2.81,6.35,1.56,37.51,31.06,47.86,20.81,18.71,7.34,2.3,42.76,2.97,8.55,11.01,79.43,26.32,40.24,26.68,4.87,4.05,43.35,37.76,12.44,24.37,3.27,56.31,0.79,2.41,11.57,1.78,40.6,55.96,1.31,1.61,17.58,8.86
2014-08-26,4.3,19.74,66.97,40.68,11.68,8.83,4.12,30.7,2.35,31.8,7.29,4.82,52.13,11.01,3.76,47.04,28.64,80.54,70.28,45.48,2.74,21.57,19.94,6.19,3.09,101.54,3.57,46.34,76.22,22.6,42.52,2.75,32.91,19.0,13.18,7.42,5.65,24.2,0.92,8.96,53.62,25.22,15.83,32.6,5.5,29.65,0.98,39.2,32.18,4.29,35.12,4.32,10.26,8.01,29.53,1.19,5.99,6.12,21.89,28.26,47.94,2.86,6.37,1.49,37.32,31.26,47.81,21.03,18.86,7.47,2.29,42.71,3.04,8.74,10.98,79.14,26.09,40.09,26.91,4.91,4.12,43.22,38.15,12.46,24.58,3.26,56.08,0.83,2.41,11.41,1.78,40.54,56.15,1.31,1.64,17.83,9.04
2014-08-27,4.31,19.51,66.18,40.16,11.71,8.88,4.04,30.49,2.32,32.1,7.41,4.75,52.28,11.2,3.71,47.08,28.63,81.5,70.18,45.91,2.72,20.81,20.02,6.18,3.04,102.27,3.51,45.95,76.18,22.59,42.67,2.75,32.97,18.93,13.2,7.47,5.58,24.49,0.91,8.84,53.92,24.9,15.85,32.73,5.53,29.39,0.96,39.3,32.08,4.22,35.11,4.26,10.32,7.99,29.2,1.18,5.94,6.07,21.87,28.08,49.4,2.85,6.37,1.5,37.06,31.25,48.27,21.35,18.77,7.73,2.26,43.07,3.09,8.72,10.98,79.43,26.21,40.04,26.48,4.86,4.17,43.25,38.12,12.38,24.33,3.27,56.31,0.84,2.41,10.83,1.76,40.57,56.93,1.34,1.64,17.71,8.89
2014-08-28,4.33,19.6,66.08,40.86,11.62,8.87,4.15,30.43,2.33,32.62,7.59,4.81,51.32,11.11,3.73,47.1,29.18,81.37,69.51,45.94,2.79,20.66,19.77,6.24,3.04,100.06,3.54,45.91,76.87,22.82,42.51,2.71,32.95,18.62,13.52,7.48,5.59,24.46,0.91,8.86,53.7,24.12,15.63,33.17,5.57,29.64,0.97,38.75,32.18,4.22,34.94,4.24,10.18,7.81,28.27,1.2,5.89,5.8,21.6,27.94,50.45,2.86,6.41,1.48,37.05,31.13,48.38,21.81,18.61,7.78,2.22,43.17,3.12,8.68,10.91,79.01,26.22,39.66,26.81,4.85,4.15,43.27,38.46,12.49,23.93,3.18,55.88,0.84,2.37,10.64,1.78,40.41,56.89,1.32,1.67,17.59,8.95
2014-08-29,4.33,19.84,67.12,41.48,11.66,8.88,4.45,30.57,2.47,32.53,7.92,4.91,51.67,11.05,3.61,47.18,28.95,82.01,69.88,46.75,2.8,20.93,19.83,6.46,3.08,100.72,3.5,46.56,77.31,22.85,42.83,2.71,33.55,18.9,13.69,7.58,5.59,24.7,0.91,8.98,53.45,24.34,15.66,32.93,5.59,30.04,0.99,38.48,32.36,4.37,35.39,4.3,10.2,7.83,28.3,1.22,6.01,5.82,21.64,28.1,50.76,2.92,6.52,1.48,36.99,31.2,48.62,21.84,18.7,7.81,2.23,42.93,3.08,8.75,11.0,79.22,26.32,39.72,27.02,4.84,4.18,43.68,38.53,12.35,23.95,3.13,55.76,0.86,2.38,10.66,1.89,40.5,56.91,1.32,1.77,17.82,9.14
2014-09-02,4.34,19.37,66.94,40.2,11.73,8.83,4.32,29.89,2.4,33.15,7.6,4.67,51.97,11.42,3.6,47.41,28.88,82.95,70.11,46.1,2.71,20.7,19.04,6.58,3.02,101.55,3.44,45.37,78.31,22.25,42.41,2.7,32.97,18.8,12.99,7.76,5.43,24.38,0.87,8.62,54.16,23.97,15.05,32.99,5.41,28.77,0.93,39.22,32.09,4.2,35.8,4.22,10.19,7.5,27.88,1.14,5.88,5.76,21.86,27.93,50.97,2.86,6.44,1.65,37.0,31.16,50.07,21.43,18.82,7.67,2.25,42.98,3.08,8.54,10.89,79.59,26.51,40.17,26.51,4.85,4.07,43.01,38.8,12.19,23.72,3.06,55.81,0.85,2.35,10.6,1.76,40.74,57.6,1.31,1.71,17.67,8.88
2014-09-03,4.37,19.18,68.63,39.47,11.88,8.89,4.54,29.98,2.42,35.37,7.59,4.63,52.07,11.7,3.59,47.49,28.48,83.35,70.0,46.0,2.67,20.84,19.53,6.5,2.99,102.27,3.41,45.26,78.87,22.32,41.09,2.79,33.09,18.7,12.71,7.82,5.22,24.78,0.87,8.59,54.41,24.82,14.73,33.36,5.36,28.63,0.91,39.84,32.08,4.14,35.97,4.16,10.19,7.58,27.63,1.12,5.82,5.86,22.05,27.3,51.19,2.83,6.3,1.65,36.76,31.57,51.34,20.88,19.0,7.63,2.3,43.26,3.15,8.44,10.94,79.64,26.78,40.45,26.29,4.87,4.13,43.44,38.75,12.22,23.63,3.05,56.21,0.84,2.35,10.63,1.77,40.66,58.25,1.29,1.76,17.72,8.63
2014-09-04,4.4,18.37,68.06,37.84,12.0,8.9,4.22,29.59,2.44,36.61,7.29,4.42,51.62,11.44,3.6,47.49,28.45,83.18,69.96,44.87,2.55,20.69,19.3,6.44,2.82,102.58,3.26,44.59,79.29,21.7,41.02,2.77,32.98,18.74,12.09,7.71,4.89,24.25,0.82,8.18,54.16,24.47,14.7,33.58,5.11,27.77,0.91,39.58,31.61,3.93,36.68,4.05,10.03,7.29,27.6,1.04,5.6,5.83,21.74,27.2,51.61,2.7,6.16,1.55,36.13,31.62,50.94,21.1,19.05,7.49,2.3,43.47,3.03,8.17,10.59,79.56,26.69,40.63,25.9,4.51,3.89,43.41,38.8,12.15,23.5,3.0,56.27,0.82,2.34,10.7,1.68,40.78,58.17,1.32,1.62,17.06,8.34
2014-09-05,4.42,18.5,69.11,37.85,11.86,8.68,4.26,29.64,2.35,36.56,7.36,4.44,51.73,11.32,3.58,47.41,27.9,82.67,69.91,44.86,2.54,20.61,19.09,6.45,2.97,102.7,3.23,44.72,79.37,21.73,40.97,2.72,32.94,18.47,11.47,7.74,5.09,24.23,0.84,8.31,54.37,24.52,14.53,33.41,5.18,27.55,0.94,39.65,31.69,3.93,36.37,4.05,10.09,7.38,27.45,1.07,5.54,5.96,21.61,27.0,51.3,2.68,6.18,1.61,36.29,31.29,50.51,20.95,19.0,7.47,2.32,43.37,3.12,8.07,10.6,79.21,26.52,40.42,26.11,4.44,4.12,43.4,38.8,12.09,23.57,2.97,55.98,0.82,2.32,10.58,1.71,40.68,58.76,1.31,1.65,17.24,8.29
2014-09-08,4.38,18.23,66.99,36.99,11.7,8.66,4.0,28.98,2.33,37.17,7.15,4.27,51.33,11.19,3.6,47.37,27.63,82.57,69.72,43.82,2.46,20.45,17.97,6.07,2.87,102.71,3.21,43.94,80.14,21.34,40.69,2.65,32.51,18.39,10.74,7.68,4.97,24.33,0.79,8.09,54.64,24.3,14.22,33.3,4.98,27.1,0.94,39.4,31.47,3.88,35.62,3.98,10.03,7.09,26.67,1.03,5.47,6.02,21.69,26.44,51.62,2.47,6.1,1.65,36.52,31.11,50.22,20.88,19.0,7.32,2.28,43.24,3.02,7.87,10.36,79.26,26.53,40.86,25.66,4.33,3.91,42.89,38.61,11.85,23.41,2.98,55.94,0.8,2.32,10.53,1.62,40.83,58.73,1.3,1.57,16.77,7.96
2014-09-09,4.39,18.38,67.62,37.62,11.54,8.61,3.97,29.42,2.3,36.22,6.91,4.42,51.66,11.27,3.6,47.49,27.71,82.58,70.04,43.82,2.43,20.19,18.27,5.91,3.09,103.09,3.25,44.09,80.22,21.22,40.58,2.61,32.4,18.33,10.83,7.67,5.08,25.12,0.82,8.22,55.28,23.83,14.28,33.63,5.14,27.53,0.97,39.14,31.72,3.91,36.07,4.11,10.12,7.15,26.04,1.03,5.46,5.99,21.69,26.53,51.72,2.55,6.09,1.64,36.0,31.16,50.62,20.3,18.85,7.28,2.27,43.37,3.01,7.8,10.78,79.66,26.58,40.78,25.98,4.47,3.87,43.01,38.95,11.72,23.25,3.03,55.96,0.82,2.2,10.68,1.64,40.97,59.43,1.29,1.66,16.88,7.93
2014-09-10,4.37,18.18,67.2,37.19,11.51,8.61,3.9,29.6,2.24,35.84,6.85,4.17,51.31,11.23,3.65,47.55,27.64,82.63,70.19,43.69,2.37,20.34,18.32,5.75,3.07,102.94,3.23,44.12,79.43,21.08,40.38,2.51,32.41,18.25,10.5,8.09,4.97,24.59,0.8,8.13,54.95,23.4,14.3,33.52,5.04,27.17,0.98,39.17,31.44,3.85,35.92,4.03,10.1,6.92,25.24,1.01,5.37,5.9,21.69,26.05,51.75,2.49,6.03,1.61,36.03,31.28,50.28,20.03,18.93,7.24,2.23,43.34,2.97,7.7,10.75,79.69,26.52,40.61,25.73,4.33,3.99,42.53,38.98,11.61,22.72,3.0,56.13,0.81,2.18,10.51,1.58,40.84,58.39,1.3,1.58,16.62,7.89
2014-09-11,4.34,18.49,66.84,37.94,11.59,8.64,4.05,29.38,2.22,35.7,6.71,4.26,51.43,11.91,3.67,47.36,27.47,82.78,70.58,43.63,2.36,20.4,18.42,5.83,3.18,103.62,3.37,44.76,79.65,21.03,40.3,2.54,32.56,18.16,10.43,8.05,5.18,24.38,0.81,8.35,55.08,23.75,14.23,33.74,5.19,27.61,1.0,39.23,31.47,3.83,36.41,4.14,10.18,7.08,24.49,1.06,5.42,5.94,21.69,25.81,51.5,2.57,6.11,1.58,36.04,31.33,51.44,19.93,19.0,7.32,2.23,43.84,3.06,7.85,10.92,80.29,26.72,40.59,25.84,4.58,3.93,42.63,39.25,11.46,22.84,3.1,56.09,0.81,2.2,10.65,1.58,40.97,58.44,1.3,1.65,17.12,8.04
2014-09-12,4.34,18.19,67.01,37.61,11.65,8.62,3.95,29.38,2.15,35.86,6.68,4.16,51.13,11.96,3.68,47.18,27.41,82.91,70.79,43.3,2.34,20.9,18.05,5.7,3.15,103.72,3.32,44.75,80.01,20.95,39.97,2.55,32.42,18.09,10.07,8.1,5.19,24.6,0.83,8.47,54.33,24.05,14.15,33.74,5.05,27.39,0.96,39.27,31.89,3.83,36.6,4.1,10.02,7.03,24.77,1.04,5.35,5.97,21.93,25.73,51.45,2.65,6.02,1.62,36.87,31.44,50.69,19.84,18.91,7.26,2.2,43.91,3.16,7.82,10.84,80.59,26.94,41.17,25.41,4.46,3.93,42.27,38.94,11.42,22.99,3.06,56.26,0.83,2.23,10.45,1.59,40.99,57.94,1.27,1.66,17.1,7.98
2014-09-15,4.31,18.05,66.71,37.76,11.6,8.63,4.18,30.09,2.08,35.29,6.6,4.14,50.96,12.18,3.67,47.09,27.15,82.86,70.83,43.09,2.27,20.34,17.72,5.54,3.18,103.58,3.69,44.84,79.56,21.24,40.27,2.54,32.69,18.09,9.84,8.12,5.27,24.77,0.88,8.33,53.87,23.09,14.0,33.75,5.13,27.43,0.95,38.99,32.42,3.82,35.75,4.14,10.02,7.05,25.48,1.09,5.31,5.89,21.73,26.03,51.74,2.69,6.03,1.59,36.99,31.62,50.05,19.54,18.89,7.3,2.19,43.8,3.27,7.66,10.45,80.31,26.85,41.18,25.09,4.22,3.87,42.42,38.81,11.37,22.64,2.92,56.1,0.85,2.19,10.36,1.66,40.74,57.35,1.29,1.69,17.05,7.96
2014-09-16,4.31,18.04,66.29,38.09,11.26,8.66,4.18,30.23,2.05,35.46,6.63,4.16,51.28,12.13,3.65,46.94,26.78,83.17,70.94,43.3,2.32,20.71,17.98,5.51,3.15,103.6,3.62,45.17,80.17,21.48,40.32,2.54,32.63,18.04,10.06,8.15,5.18,24.67,0.87,8.45,54.0,22.93,14.27,33.88,5.19,27.39,0.99,38.86,32.5,3.72,35.93,4.14,10.02,7.02,25.35,1.17,5.33,5.9,21.75,25.87,52.25,2.67,5.97,1.6,37.44,31.27,50.52,19.84,18.93,7.31,2.12,43.24,3.33,7.77,10.7,80.73,27.21,41.07,25.16,4.18,3.92,42.81,38.76,12.05,22.97,2.95,55.97,0.85,2.18,10.36,1.65,40.48,57.29,1.29,1.7,17.02,7.88
2014-09-17,4.34,17.75,65.5,37.18,10.59,8.68,4.07,29.9,1.97,35.05,6.44,4.04,51.76,12.1,3.66,46.78,26.25,83.19,70.79,42.76,2.33,21.21,17.94,5.47,3.0,103.46,3.58,44.77,80.78,21.15,40.07,2.53,32.08,18.01,9.9,8.13,4.99,24.46,0.84,8.26,53.45,22.72,13.98,33.73,5.09,26.96,0.94,38.9,32.44,3.64,36.14,4.06,10.09,6.83,25.2,1.12,5.27,5.81,21.74,25.58,52.1,2.58,5.89,1.64,37.79,31.17,50.11,19.44,18.5,7.15,2.1,43.34,3.27,7.52,10.3,80.88,27.33,40.95,24.61,3.95,3.86,42.39,38.22,11.94,22.96,2.92,55.85,0.78,2.14,10.24,1.63,40.0,57.33,1.28,1.6,16.65,7.72
2014-09-18,4.33,17.38,64.4,35.48,10.68,8.69,4.07,30.01,2.1,34.67,6.29,4.0,52.33,11.78,3.59,46.93,26.85,83.73,70.76,41.69,2.3,21.3,17.89,5.48,3.21,103.6,3.55,44.55,81.45,20.98,39.3,2.52,31.0,18.0,9.26,8.26,5.01,24.12,0.82,7.93,54.41,22.44,13.64,33.8,5.0,26.26,0.99,38.99,32.12,3.56,37.16,3.99,10.15,6.69,25.06,1.17,5.14,5.75,22.08,25.7,52.28,2.48,5.84,1.75,37.52,31.42,50.66,19.1,18.75,7.7,2.11,43.36,3.11,7.44,10.13,81.52,27.27,41.27,24.24,3.83,3.93,42.4,38.47,11.84,22.59,2.86,56.06,0.76,2.11,10.05,1.63,40.07,59.23,1.26,1.56,16.53,7.59
2014-09-19,4.29,16.97,61.92,34.14,10.86,8.81,3.97,29.7,2.14,33.49,6.16,3.86,51.67,11.89,3.49,46.24,27.27,82.72,69.42,41.5,2.38,20.64,17.48,5.31,2.95,102.69,3.39,43.52,80.69,20.4,39.49,2.41,30.63,18.04,9.48,8.26,4.66,23.51,0.79,7.56,55.67,21.54,13.32,33.96,4.44,25.55,0.87,38.16,31.28,3.45,38.1,3.86,10.02,6.44,24.36,1.1,5.36,5.54,21.81,25.22,51.44,2.03,5.73,1.84,37.47,31.83,49.18,18.65,18.31,7.41,2.21,42.5,2.87,7.2,9.66,80.23,26.89,41.11,23.45,4.23,3.91,41.35,38.34,11.89,21.28,2.64,55.08,0.8,2.03,9.88,1.56,39.64,59.79,1.31,1.45,16.13,7.31
2014-09-22,4.25,16.87,57.66,33.1,10.7,8.83,3.86,28.89,2.05,34.49,5.98,3.78,51.82,12.05,3.45,46.51,27.1,82.59,69.12,40.78,2.25,20.26,17.13,5.1,2.95,102.5,3.17,43.02,80.16,20.31,38.42,2.29,30.25,17.69,9.11,7.96,4.34,23.26,0.76,7.47,54.81,21.19,12.48,33.71,4.42,25.39,0.9,37.81,30.85,3.3,36.24,3.78,9.98,6.25,23.01,1.06,4.98,5.5,21.63,24.75,51.06,2.26,5.59,1.76,37.26,31.44,48.24,18.48,18.01,7.3,2.15,42.52,2.76,6.89,9.25,80.06,26.9,41.12,22.86,3.88,3.68,40.7,38.34,11.84,21.06,2.48,55.31,0.74,1.98,9.65,1.49,39.8,59.1,1.18,1.45,15.39,7.12
2014-09-23,4.24,17.06,56.59,33.77,10.79,8.86,3.97,28.82,2.11,35.62,6.1,4.01,51.88,11.7,3.46,46.62,26.76,82.4,68.85,40.91,2.32,19.84,16.99,5.21,3.13,102.2,3.29,43.38,79.31,20.4,38.08,2.36,30.6,17.82,9.21,7.81,4.59,23.42,0.77,7.83,54.36,21.21,12.8,33.71,4.63,25.76,0.93,37.99,30.96,3.37,35.31,3.85,10.03,6.23,22.6,1.14,5.03,5.55,21.47,24.77,50.95,2.36,5.71,1.69,37.38,31.3,47.84,18.38,18.22,7.38,2.14,42.54,2.89,6.92,9.4,79.95,26.83,40.8,22.94,4.06,3.64,40.61,38.56,11.71,21.31,2.57,55.39,0.76,1.95,10.09,1.54,39.8,58.05,1.2,1.53,15.48,7.18
2014-09-24,4.23,16.8,56.86,33.04,10.9,8.82,3.92,28.86,2.13,35.24,6.06,4.02,51.36,11.61,3.55,46.91,27.0,81.78,68.01,41.56,2.31,19.63,17.38,5.29,3.1,101.73,3.19,43.57,78.87,20.33,38.04,2.37,30.16,17.79,9.21,8.03,4.74,23.28,0.72,7.76,53.51,22.07,12.89,33.46,4.58,25.69,0.95,38.05,30.98,3.32,35.0,3.81,10.03,6.25,22.6,1.14,5.24,5.78,21.44,24.9,51.1,2.33,5.73,1.77,37.57,31.06,47.39,18.67,18.08,7.28,2.13,42.03,2.85,7.01,9.64,79.67,26.8,40.84,22.89,3.99,3.73,40.23,38.7,11.57,21.34,2.55,54.95,0.74,1.96,9.79,1.49,39.82,57.64,1.18,1.48,15.86,6.98
